Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
CITIBANK;30403;b1;;C;3;SAO PAULO;SP;03/2007;592.686;2.233;472.308;-189.631;203.813;10.221;1.091.630;-185.936;-108.145;-1.805;0;-172.983;-468.869;622.761;282.144;0;-222.432;-380.261;-81.993;46.782;229.255;-240.634;-367.139;255.621;915;256.536;-52.298;-7.873;196.365;0
BANRISUL;30173;b1;;C;1;PORTO ALEGRE;RS;03/2007;392.269;7.780;186.159;2.829;63.727;75.345;728.109;-274.835;-21.171;-5.051;0;-22.709;-323.766;404.343;113.954;0;-172.258;-118.920;-28.881;1.127;90.821;-151.535;-265.693;138.650;236;138.886;500.488;-900;638.474;-80.500
BMG;30290;b1;;C;2;BELO HORIZONTE;MG;03/2007;557.856;4.281;33.928;-84.651;61.017;0;572.430;-75.079;-1.813;-3.324;0;-60.431;-140.647;431.783;11.052;0;-15.218;-178.174;-23.055;126;1.894;-20.140;-223.516;208.267;20;208.287;-70.218;-8.884;129.185;0
SS;31323;b1;;C;2;SAO PAULO;SP;03/2007;455.453;76.941;37.473;-27.847;0;341;542.361;-75.810;-11;-41.551;-1;-100.571;-217.944;324.417;2.711;0;-6.396;-244.530;-18.015;4.057;10.145;-6.287;-258.314;66.103;-23.893;42.210;-10.992;0;31.218;-5.450
CREDIT SUISSE;30771;b1;;C;3;SAO PAULO;SP;03/2007;25.519;0;372.701;105.828;9.734;110;513.892;-271.762;-11.503;0;0;-5.255;-288.520;225.371;191.643;0;-17.229;-21.912;-33.711;-8.200;82.185;-34.355;158.421;383.793;0;383.793;-133.117;-224;250.452;0
UBS PACTUAL;49944;b1;;C;3;RIO DE JANEIRO;RJ;03/2007;22.410;0;494.045;-48.527;6.104;1.163;475.196;-331.634;-44.068;0;0;-5.271;-380.973;94.223;237.878;0;-54.134;-37.599;-38.790;30.100;52.926;-33.000;157.382;251.605;28;251.633;1.464.669;-172.445;1.543.856;0
BBM;30207;b1;;C;2;SALVADOR;BA;03/2007;73.144;3.649;369.752;20.719;0;1.495;468.758;-289.495;-21.797;-1.034;-14.083;-183;-326.592;142.166;5.770;0;-8.354;-19.488;-5.759;24.287;38.500;-1.974;32.982;175.148;-105;175.044;-52.404;-341;122.299;0
BANCO IBI S.A. - BANCO MÚLTIPLO;4184779;b1;;I;3;BARUERI;SP;03/2007;409.063;0;13.450;-7.169;0;0;415.344;-48.006;-860;0;-27;-172.377;-221.270;194.074;69.733;0;-20.047;-137.170;-20.180;9.230;9.666;-43.061;-131.829;62.244;108;62.352;-16.625;-4.376;41.351;0
ALFA;51293;b1;;C;2;SAO PAULO;SP;03/2007;192.216;61.474;153.397;-34.652;3.493;5.530;381.458;-202.355;-21.072;-44.366;0;-15.892;-283.685;97.773;11.410;0;-21.786;-33.746;-2.986;3.034;3.755;-11.007;-51.326;46.447;433;46.880;-10.597;-2.081;34.202;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;b1;;I;1;FORTALEZA;CE;03/2007;143.118;0;223.726;-9.142;3.954;12.864;374.519;-61.583;-147.456;0;0;-44.596;-253.635;120.884;154.375;0;-144.059;-101.734;-17.890;0;113.937;-84.755;-80.127;40.757;282;41.039;-24.404;0;16.636;0
VOLKSWAGEN;30764;b2;;C;3;SAO PAULO;SP;03/2007;283.311;68.197;1.128;-23;0;0;352.613;-115.192;-30.753;-51.679;0;-29.258;-226.883;125.731;0;0;0;-28.783;-5.696;2.621;6.351;-61.355;-86.863;38.868;380;39.248;-18.397;0;20.851;0
FIBRA;49951;b1;;C;2;SAO PAULO;SP;03/2007;118.007;873;188.328;-1.108;26;0;306.126;-246.040;-10.777;-472;0;-20.699;-277.989;28.138;8.401;0;-12.899;-21.721;-740;-2.660;27.151;-8.538;-11.006;17.132;-111;17.020;-3.973;0;13.048;-7.141
BNP PARIBAS;51516;b1;;C;3;SAO PAULO;SP;03/2007;213.334;114;166.738;-86.792;0;0;293.394;-194.565;-30.582;-91;-12.621;-30.287;-268.146;25.248;42.869;0;-13.917;-67.596;-7.007;8.067;99.727;-23.324;38.818;64.067;-73;63.994;-17.267;-7.347;39.380;0
MERCANTIL DO BRASIL;20152;b1;;C;2;BELO HORIZONTE;MG;03/2007;216.444;3.977;55.036;-23.495;1.390;6.427;259.779;-106.253;-5.146;-2.667;0;-47.735;-161.801;97.979;25.184;0;-47.681;-63.467;-8.781;3.353;11.303;-10.546;-90.635;7.344;-240;7.104;-1.555;0;5.549;0
BIC;32119;b1;;C;2;SAO PAULO;SP;03/2007;215.456;1.993;53.473;-40.301;0;3.218;233.838;-121.530;-18.484;-973;-17.132;-33.155;-191.275;42.563;9.340;0;-23.849;-18.968;-9.448;-36;96.680;-29.421;24.298;66.861;653;67.514;-15.410;-3.866;48.238;0
BMC;30276;b1;;C;2;SAO PAULO;SP;03/2007;207.457;477;25.142;-6.381;0;0;226.695;-44.164;-4.014;-432;-1.287;-15.004;-64.901;161.794;437;0;-16.286;-5.339;-2.615;45;6.543;-91.897;-109.113;52.681;232;52.913;-19.119;0;33.794;0
BANCO GMAC S/A;59274605;b2;;I;3;SAO PAULO;SP;03/2007;153.831;65.069;3.406;0;1;0;222.307;-87.789;-3.369;-38.925;0;-10.856;-140.940;81.367;18.255;0;-342;-59.291;-7.662;7.793;30.521;-12.290;-23.016;58.351;-927;57.424;-9.712;0;47.712;-3.571
BANESTES;30159;b1;;C;1;VITORIA;ES;03/2007;85.010;13.067;88.796;1.406;4.312;15.246;207.837;-107.491;-8.537;-8.786;0;-7.872;-132.685;75.152;40.600;0;-38.207;-32.153;-7.977;2.588;7.483;-8.960;-36.625;38.527;1.026;39.553;-9.696;0;29.857;-4.977
DAIMLERCHRYSLER;51262;b2;;C;3;SAO PAULO;SP;03/2007;61.258;147.317;142;-1.000;0;0;207.717;-25.361;-29.977;-109.665;0;-12.774;-177.778;29.940;523;0;-9.424;-8.473;-3.712;0;4.589;-233;-16.731;13.209;-975;12.234;-4.459;0;7.775;0
BRB;31976;b1;;C;1;BRASILIA;DF;03/2007;162.015;0;28.352;-2.129;618;5.285;194.141;-50.763;-281;0;0;-13.877;-64.920;129.221;39.287;0;-56.527;-63.557;-12.128;1.467;7.074;-13.346;-97.729;31.492;795;32.286;-9.597;0;22.689;0
BANCO IBM S.A.;34270520;b2;;I;3;RIO DE JANEIRO;RJ;03/2007;6.541;177.899;0;-4.596;0;0;179.843;-21.693;-7.245;-148.107;0;6.534;-170.511;9.332;0;0;0;-7.724;-1.049;0;13.416;-6.194;-1.551;7.782;0;7.782;-9.815;0;-2.033;0
BESC;30245;b1;;C;1;FLORIANOPOLIS;SC;03/2007;54.129;0;77.917;0;0;32.917;164.963;-69.188;-452;0;-98;-4.080;-73.818;91.146;40.900;0;-51.746;-33.954;-9.062;-380;11.668;-5.349;-47.924;43.222;2.011;45.233;-10.743;0;34.490;-5
CRUZEIRO DO SUL;50720;b1;;C;2;SAO PAULO;SP;03/2007;154.029;0;68.515;-61.479;0;0;161.066;-112.443;0;0;0;-3.348;-115.791;45.275;8.352;0;-9.150;-41.457;-2.507;689;98.714;-62.862;-8.222;37.053;507;37.561;-15.942;-551;21.068;0
BANCO CNH CAPITAL S.A.;2992446;b2;;I;3;CURITIBA;PR;03/2007;129.573;8.614;22.636;0;0;0;160.823;-6.079;-67.027;-6.734;0;-35.616;-115.456;45.367;2.031;0;-2.270;-13.998;-4.272;3.407;174;-2.325;-17.254;28.113;-324;27.789;-15.927;-186;11.677;0
PINE;50304;b1;;C;2;SAO PAULO;SP;03/2007;135.444;0;34.410;-11.194;0;0;158.659;-51.225;-13.895;0;-899;-7.678;-73.698;84.961;1.930;0;-9.493;-53.116;-5.324;0;10.599;-6.569;-61.973;22.988;40;23.028;-8.644;-3.384;11.000;0
BANCO DAYCOVAL S.A.;62232889;b1;;I;2;SAO PAULO;SP;03/2007;124.722;0;41.677;-17.321;2.315;125;151.517;-63.571;-1.090;0;0;-8.211;-72.873;78.645;3.178;0;-10.606;-10.953;-6.792;-21;17.529;-2.056;-9.722;68.923;-30;68.893;-5.599;0;63.295;-4.586
BANCO DA AMAZONIA S.A.;4902979;b1;;I;1;BELEM;PA;03/2007;51.297;0;89.442;0;2.389;5;143.133;-25.544;-28.955;0;0;-11.215;-65.714;77.419;72.470;0;-61.427;-34.275;-9.429;0;46.257;-30.394;-16.798;60.621;163;60.784;-24.652;0;36.132;0
RURAL;31244;b1;;C;2;BELO HORIZONTE;MG;03/2007;60.958;6.413;38.529;-3.158;32.091;43;134.876;-32.304;-27.170;-7.898;0;7.779;-59.593;75.283;2.853;0;-23.979;-19.753;-826;-11.788;8.817;-21.064;-65.741;9.542;533;10.075;-6.670;-476;2.929;0
BANCO CACIQUE S.A.;33349358;b1;;I;2;SAO PAULO;SP;03/2007;99.730;0;15.901;8.840;0;0;124.471;-28.137;-543;0;-64;-857;-29.600;94.871;3.151;0;-10.686;-71.562;-6.291;145;1.699;-1.206;-84.751;10.120;11;10.131;-3.798;-1.197;5.136;0
BANCO COOPERATIVO SICREDI S.A.;1181521;b1;;I;2;PORTO ALEGRE;RS;03/2007;29.822;0;93.099;-540;258;723;123.361;-108.923;-6.412;0;0;-434;-115.769;7.592;3.955;0;-4.279;-6.436;-904;8;3.729;-934;-4.860;2.732;0;2.731;-853;0;1.879;0
ABC-BRASIL;41856;b1;;C;3;SAO PAULO;SP;03/2007;93.623;0;19.861;1.590;4.999;293;120.366;-46.472;-35.763;0;0;-4.279;-86.514;33.851;9.013;0;-11.695;-12.749;-618;-1.695;49.345;-32.642;-1.041;32.810;-357;32.453;-12.639;-1.398;18.416;0
DEUTSCHE;51183;b1;;C;3;SAO PAULO;SP;03/2007;11.752;0;72.196;35.057;0;0;119.004;-133.885;-14.442;0;-7.028;9;-155.346;-36.342;21.790;0;-21.400;-13.897;-3.302;1.391;94.995;-51.412;28.166;-8.176;-263;-8.439;727;0;-7.712;0
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;b4;;I;1;PORTO ALEGRE;RS;03/2007;88.947;0;29.381;0;0;0;118.328;0;-59.000;0;0;-9.401;-68.401;49.927;1.397;0;-17.943;-6.036;-2.607;0;4;-1.687;-26.872;23.056;184;23.240;-8.669;0;14.571;0
BANCO GE CAPITAL S.A.;62421979;b1;;I;3;SAO PAULO;SP;03/2007;114.717;0;355;-5.743;0;0;109.329;-34.289;-3.843;0;0;-25.444;-63.576;45.753;9.646;0;-9.591;-44.162;-4.842;0;7.324;-12.482;-54.107;-8.354;-261;-8.615;0;-1.504;-10.119;0
BGN;51097;b1;;C;2;RECIFE;PE;03/2007;81.844;0;39.319;-12.193;0;0;108.971;-47.585;-448;0;0;-12.684;-60.717;48.254;1.132;0;-9.338;-31.090;-3.041;0;494;-3.205;-45.047;3.206;2.286;5.493;1.604;0;7.097;0
BANCO COOPERATIVO DO BRASIL S.A. - BANCOOB;2038232;b1;;I;2;BRASILIA;DF;03/2007;23.980;0;61.108;13.070;0;558;98.716;-76.782;-7.481;0;0;-296;-84.559;14.157;22.975;0;-9.276;-15.198;-2.327;423;3.345;-7.290;-7.348;6.809;-48;6.761;-2.146;-390;4.226;0
ING;51073;b1;;C;3;SAO PAULO;SP;03/2007;4.778;0;87.702;-6.384;7.856;0;93.952;-64.591;-15.681;0;0;0;-80.272;13.679;843;0;-12.356;-9.025;-940;0;5.385;-4.459;-20.553;-6.873;0;-6.873;2.866;-334;-4.342;0
PERNAMBUCANAS;40699;n1;;C;2;SAO PAULO;SP;03/2007;89.791;0;2.550;0;0;0;92.341;1;0;0;0;-36.037;-36.037;56.304;1.604;0;-208;-11.527;-75;0;689;-15.301;-24.818;31.486;2;31.487;-10.791;0;20.696;0
BONSUCESSO;50706;b1;;C;2;BELO HORIZONTE;MG;03/2007;77.276;0;9.534;0;0;0;86.811;-14.343;-296;0;0;-1.975;-16.614;70.196;2.497;0;-1.514;-46.296;-3.564;1.976;23;-7.954;-54.832;15.364;-114;15.250;-4.560;0;10.690;0
BANCO BARCLAYS S.A.;61146577;b1;;I;3;SAO PAULO;SP;03/2007;2.686;0;87.335;-10.808;1.768;0;80.981;-40.978;0;0;0;2.630;-38.348;42.633;9.284;0;-13.132;-3.676;-1.728;-169;18.422;-2.909;6.093;48.726;8;48.734;-7.109;-7.680;33.945;0
SOFISA;31873;b1;;C;2;SAO PAULO;SP;03/2007;53.626;714;23.071;-1.519;287;0;76.180;-42.835;-576;-670;0;-2.478;-46.559;29.621;1.504;0;-6.906;-9.009;-393;-1.275;1.501;-1.299;-15.877;13.744;-121;13.623;-2.602;-745;10.275;-4.650
SCHAHIN;50191;b1;;C;2;SAO PAULO;SP;03/2007;73.646;0;12.694;-13.846;1.609;0;74.103;-26.343;-5.019;0;0;-14.418;-45.781;28.322;5.678;0;-6.570;-22.022;-5.485;1.554;7.749;-8.425;-27.521;801;29;830;46;-622;254;0
TOYOTA;51334;b2;;C;3;SAO PAULO;SP;03/2007;59.958;7.538;1.128;-29;0;0;68.595;-34.658;0;-5.203;0;-1.624;-41.486;27.109;91;0;-3.162;-13.804;-1.750;0;958;-64;-17.731;9.377;-244;9.134;-3.085;-434;5.615;0
DRESDNER;51059;b1;;C;3;SAO PAULO;SP;03/2007;5.011;0;35.873;27.693;0;0;68.577;-30.029;-970;0;-137;-544;-31.679;36.897;3.158;0;-10.723;-5.855;-3.350;0;2.807;-1.250;-15.214;21.684;-12;21.671;-4.292;-93;17.286;0
J.MALUCELLI;30881;b1;;C;2;CURITIBA;PR;03/2007;64.841;0;7.173;-4.609;0;0;67.405;-13.550;0;0;0;-5.048;-18.598;48.807;3.090;0;-2.323;-22.656;-2.829;791;2.313;-2.104;-23.718;25.089;8;25.097;-8.111;0;16.986;0
BANCO DE LAGE LANDEN BRASIL S.A.;5040481;b2;;I;3;PORTO ALEGRE;RS;03/2007;57.381;0;9.955;-4.140;0;0;63.196;-506;-40.210;0;0;-33.278;-73.993;-10.797;5.818;0;-4.933;-5.075;-1.536;0;2.103;-3.273;-6.897;-17.693;-51;-17.745;6.043;0;-11.702;0
HP FINANCIAL SERVICES ARRENDAMENTO MERCANTIL S.A.;97406706;n1;;I;3;BARUERI;SP;03/2007;203;62.752;283;-232;0;0;63.005;0;-3.228;-49.316;0;-3.471;-56.015;6.990;0;0;0;-2.693;-652;0;453;-9;-2.901;4.089;-20;4.069;-1.849;0;2.220;0
JP MORGAN CHASE;20107;b1;;C;3;SAO PAULO;SP;03/2007;6.582;5;285.918;-256.001;26.022;0;62.526;-53.720;-19.003;0;0;16;-72.707;-10.181;61.215;0;-20.815;-13.644;-21.642;0;147.418;-9.788;142.745;132.564;-121;132.443;-34.729;-6.544;91.170;0
PSA FINANCE;51365;b2;;C;3;SAO PAULO;SP;03/2007;63.457;1.511;217;-3.130;0;0;62.055;-32.997;-726;-1.067;0;-2.789;-37.581;24.475;4.130;0;-1.060;-6.249;-1.958;0;3.725;-14.009;-15.420;9.054;-168;8.886;-3.539;-250;5.097;0
MATONE;32016;b1;;C;2;PORTO ALEGRE;RS;03/2007;46.472;0;11.957;1.744;0;0;60.173;-3.986;0;0;0;-17.080;-21.066;39.107;9;0;-3.477;-19.395;-2.609;0;133;-103;-25.442;13.665;33;13.698;-4.629;0;9.069;0
BES;51482;b2;;C;3;SAO PAULO;SP;03/2007;220;0;76.858;-19.531;357;0;57.904;-47.228;-97;0;0;-46;-47.370;10.534;3.730;0;-6.875;-3.484;-1.045;-122;2.213;-409;-5.992;4.542;0;4.542;-1.145;-1.163;2.234;0
ASSOCIACAO DE POUPANCA E EMPRESTIMO - POUPEX;655522;n1;;I;2;BRASILIA;DF;03/2007;24.027;0;22.312;0;0;8.880;55.219;-29.138;-65;0;0;-2.363;-31.566;23.652;0;0;-6.573;-7.858;-1.571;0;655;-1.823;-17.170;6.483;16;6.498;0;0;6.498;0
BANCO DO ESTADO DE SERGIPE S.A.;13009717;b1;;I;1;ARACAJU;SE;03/2007;29.519;0;24.386;0;0;1.058;54.963;-19.998;-513;0;0;-2.218;-22.729;32.234;10.365;0;-21.362;-12.812;-962;0;1.406;-92;-23.457;8.777;-1.488;7.289;-2.761;-510;4.019;-1.671
WESTLB;51554;b1;;I;3;SAO PAULO;SP;03/2007;30.425;0;25.077;-1.906;752;0;54.348;-40.166;-382;0;0;-1.520;-42.068;12.281;3.366;0;-12.795;-5.353;-926;-1.069;15.254;-10.523;-12.046;234;17;251;-2.764;0;-2.512;0
COOPERATIVA CENTRAL DE CRÉDITO DO RIO GRANDE DO SUL - CENTRAL SICREDI RS;87437687;b3C;;I;2;PORTO ALEGRE;RS;03/2007;392;0;52.921;0;0;0;53.313;-51.966;-393;0;0;-189;-52.548;766;0;0;-3.892;9.777;-3;0;90;-6.715;-743;23;-24;1;-8;0;-9;0
BANCO TRIANGULO S.A.;17351180;b1;;I;2;UBERLANDIA;MG;03/2007;52.032;0;2.969;-1.795;0;0;53.205;-16.825;-16;0;0;-4.961;-21.801;31.404;3.215;0;-7.783;-8.002;-1.789;-1.286;875;-888;-15.658;15.746;116;15.862;-5.488;-1.034;9.340;0
INDUSTRIAL DO BRASIL;50988;b1;;C;2;SAO PAULO;SP;03/2007;36.867;628;20.724;-7.212;352;0;51.358;-24.198;-3.053;-363;0;-4.993;-32.607;18.752;1.172;0;-6.258;-4.275;-1.706;-94;31;0;-11.130;7.622;0;7.622;-1.776;0;5.845;-2.780
BANCO DO ESTADO DO PARÁ S.A.;4913711;b1;;I;1;BELEM;PA;03/2007;31.995;0;17.312;5;0;1.650;50.961;-16.121;0;0;-8;-1.752;-17.882;33.080;7.773;0;-17.340;-14.060;-2.325;0;227;-591;-26.316;6.764;1;6.763;-2.247;0;4.516;0
BANCO VOLVO BRASIL S.A.;58017179;b2;;I;3;CURITIBA;PR;03/2007;27.891;22.284;60;0;0;0;50.235;-3.191;-12.787;-14.458;0;-1.848;-32.284;17.951;209;0;0;-3.296;-1.193;1.726;14;-691;-3.232;14.720;0;14.720;-4.673;0;10.047;0
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG;38486817;b4;;I;1;BELO HORIZONTE;MG;03/2007;26.665;0;22.294;0;0;0;48.960;0;-11.252;0;0;-1.885;-13.138;35.822;2.660;0;-15.710;-6.705;-2.824;0;12.251;-9.879;-20.206;15.616;-154;15.462;-5.670;0;9.792;0
INDUSVAL;50531;b1;;C;2;SAO PAULO;SP;03/2007;36.359;0;12.702;-737;0;0;48.324;-22.390;-2.703;0;-875;-1.780;-27.747;20.577;3.162;0;-11.177;-4.952;-1.544;0;7.177;-1.120;-8.454;12.123;32;12.155;-3.067;0;9.088;-2.322
JOHN DEERE;50071;b1;;C;3;PORTO ALEGRE;RS;03/2007;44.772;0;2.823;0;0;0;47.596;1;-31.334;0;0;-5.082;-36.417;11.178;1.611;0;-1.654;-1.624;-985;0;3.195;-719;-176;11.003;151;11.154;-3.656;-356;7.142;0
CATERPILLAR;51231;n1;;C;3;SAO PAULO;SP;03/2007;25.705;17.849;4.429;-1.816;0;0;46.168;-4.678;-14.859;-11.925;0;895;-30.568;15.600;766;0;-2.406;-1.840;-1.280;0;2.687;-537;-2.611;12.989;99;13.088;-9.506;0;3.582;0
BANCO FORD S.A.;90731688;b2;;I;3;SAO PAULO;SP;03/2007;39.875;0;6.171;0;0;0;46.046;-23.393;0;0;0;5.113;-18.279;27.766;0;0;0;-2.824;-1.043;0;257;-565;-4.176;23.590;-232;23.358;-7.921;0;15.437;0
SOCOPA;50328;b1;;C;2;SAO PAULO;SP;03/2007;38.850;0;5.369;391;1.374;0;45.984;-9.779;-267;0;0;-4.524;-14.570;31.414;13.383;0;-4.968;-8.933;-3.416;0;344;-13.378;-16.968;14.446;-44;14.402;-5.391;-363;8.648;0
OPPORTUNITY;51107;b1;;C;2;RIO DE JANEIRO;RJ;03/2007;0;0;44.013;0;0;0;44.013;-41.079;0;0;0;0;-41.079;2.935;10.464;0;-1.023;-2.334;-681;3.078;1.404;-60;10.849;13.784;0;13.784;-3.394;-1.454;8.935;0
